Rainfall - (MM), Year, Statistics, Country, ISO3
18.3644, 1988, Oct Average, Burkina Faso, BFA
1.88078, 1988, Nov Average, Burkina Faso, BFA
0.24807, 1988, Dec Average, Burkina Faso, BFA
0.00469, 1989, Jan Average, Burkina Faso, BFA
0.18147, 1989, Feb Average, Burkina Faso, BFA
16.2064, 1989, Mar Average, Burkina Faso, BFA
10.3199, 1989, Apr Average, Burkina Faso, BFA
31.1644, 1989, May Average, Burkina Faso, BFA
83.3797, 1989, Jun Average, Burkina Faso, BFA
168.025, 1989, Jul Average, Burkina Faso, BFA
268.899, 1989, Aug Average, Burkina Faso, BFA
133.193, 1989, Sep Average, Burkina Faso, BFA
40.2864, 1989, Oct Average, Burkina Faso, BFA
0.64739, 1989, Nov Average, Burkina Faso, BFA
4.19704, 1989, Dec Average, Burkina Faso, BFA
0.0431, 1990, Jan Average, Burkina Faso, BFA
0.22039, 1990, Feb Average, Burkina Faso, BFA
0.07362, 1990, Mar Average, Burkina Faso, BFA
24.5475, 1990, Apr Average, Burkina Faso, BFA
73.08, 1990, May Average, Burkina Faso, BFA
78.5637, 1990, Jun Average, Burkina Faso, BFA
174.809, 1990, Jul Average, Burkina Faso, BFA
167.677, 1990, Aug Average, Burkina Faso, BFA
103.183, 1990, Sep Average, Burkina Faso, BFA
21.1428, 1990, Oct Average, Burkina Faso, BFA
5.43427, 1990, Nov Average, Burkina Faso, BFA
3.35486, 1990, Dec Average, Burkina Faso, BFA
0.00021, 1991, Jan Average, Burkina Faso, BFA
1.28592, 1991, Feb Average, Burkina Faso, BFA
17.547, 1991, Mar Average, Burkina Faso, BFA
33.4466, 1991, Apr Average, Burkina Faso, BFA
129.32, 1991, May Average, Burkina Faso, BFA
105.577, 1991, Jun Average, Burkina Faso, BFA
167.798, 1991, Jul Average, Burkina Faso, BFA
235.493, 1991, Aug Average, Burkina Faso, BFA
80.696, 1991, Sep Average, Burkina Faso, BFA
71.2762, 1991, Oct Average, Burkina Faso, BFA
0.51859, 1991, Nov Average, Burkina Faso, BFA
0.02814, 1991, Dec Average, Burkina Faso, BFA
0.42591, 1992, Jan Average, Burkina Faso, BFA
0.0745, 1992, Feb Average, Burkina Faso, BFA
2.24822, 1992, Mar Average, Burkina Faso, BFA
26.1474, 1992, Apr Average, Burkina Faso, BFA
74.698, 1992, May Average, Burkina Faso, BFA
111.17, 1992, Jun Average, Burkina Faso, BFA
176.162, 1992, Jul Average, Burkina Faso, BFA
214.624, 1992, Aug Average, Burkina Faso, BFA
109.352, 1992, Sep Average, Burkina Faso, BFA
33.6644, 1992, Oct Average, Burkina Faso, BFA
8.11182, 1992, Nov Average, Burkina Faso, BFA
0.00102, 1992, Dec Average, Burkina Faso, BFA
5.0E-5, 1993, Jan Average, Burkina Faso, BFA
0.87552, 1993, Feb Average, Burkina Faso, BFA
5.96996, 1993, Mar Average, Burkina Faso, BFA
20.9146, 1993, Apr Average, Burkina Faso, BFA
34.6764, 1993, May Average, Burkina Faso, BFA
103.641, 1993, Jun Average, Burkina Faso, BFA
165.681, 1993, Jul Average, Burkina Faso, BFA
220.189, 1993, Aug Average, Burkina Faso, BFA
124.994, 1993, Sep Average, Burkina Faso, BFA
34.9903, 1993, Oct Average, Burkina Faso, BFA
1.27611, 1993, Nov Average, Burkina Faso, BFA
0.00227, 1993, Dec Average, Burkina Faso, BFA
0.27103, 1994, Jan Average, Burkina Faso, BFA
0.97374, 1994, Feb Average, Burkina Faso, BFA
7.95905, 1994, Mar Average, Burkina Faso, BFA
17.0804, 1994, Apr Average, Burkina Faso, BFA
66.5959, 1994, May Average, Burkina Faso, BFA
97.7118, 1994, Jun Average, Burkina Faso, BFA
183.489, 1994, Jul Average, Burkina Faso, BFA
290.26, 1994, Aug Average, Burkina Faso, BFA
174.88, 1994, Sep Average, Burkina Faso, BFA
101.888, 1994, Oct Average, Burkina Faso, BFA
0.75871, 1994, Nov Average, Burkina Faso, BFA
0.00107, 1994, Dec Average, Burkina Faso, BFA
0, 1995, Jan Average, Burkina Faso, BFA
0.18432, 1995, Feb Average, Burkina Faso, BFA
8.19348, 1995, Mar Average, Burkina Faso, BFA
41.0806, 1995, Apr Average, Burkina Faso, BFA
69.44, 1995, May Average, Burkina Faso, BFA
110.591, 1995, Jun Average, Burkina Faso, BFA
132.385, 1995, Jul Average, Burkina Faso, BFA
235.105, 1995, Aug Average, Burkina Faso, BFA
118.155, 1995, Sep Average, Burkina Faso, BFA
34.1832, 1995, Oct Average, Burkina Faso, BFA
5.43159, 1995, Nov Average, Burkina Faso, BFA
0.80987, 1995, Dec Average, Burkina Faso, BFA
0.04307, 1996, Jan Average, Burkina Faso, BFA
2.35775, 1996, Feb Average, Burkina Faso, BFA
3.43493, 1996, Mar Average, Burkina Faso, BFA
35.4488, 1996, Apr Average, Burkina Faso, BFA
70.4338, 1996, May Average, Burkina Faso, BFA
93.4486, 1996, Jun Average, Burkina Faso, BFA
135.367, 1996, Jul Average, Burkina Faso, BFA
222.982, 1996, Aug Average, Burkina Faso, BFA
160.629, 1996, Sep Average, Burkina Faso, BFA
43.4804, 1996, Oct Average, Burkina Faso, BFA
0.0068, 1996, Nov Average, Burkina Faso, BFA
0.31218, 1996, Dec Average, Burkina Faso, BFA
0.89105, 1997, Jan Average, Burkina Faso, BFA
0.16048, 1997, Feb Average, Burkina Faso, BFA
4.90723, 1997, Mar Average, Burkina Faso, BFA
46.0649, 1997, Apr Average, Burkina Faso, BFA
75.0031, 1997, May Average, Burkina Faso, BFA
106.466, 1997, Jun Average, Burkina Faso, BFA
134.333, 1997, Jul Average, Burkina Faso, BFA
161.202, 1997, Aug Average, Burkina Faso, BFA
131.998, 1997, Sep Average, Burkina Faso, BFA
54.9616, 1997, Oct Average, Burkina Faso, BFA
3.88258, 1997, Nov Average, Burkina Faso, BFA
0.00053, 1997, Dec Average, Burkina Faso, BFA
0.03725, 1998, Jan Average, Burkina Faso, BFA
1.08062, 1998, Feb Average, Burkina Faso, BFA
1.0831, 1998, Mar Average, Burkina Faso, BFA
44.1665, 1998, Apr Average, Burkina Faso, BFA
69.1941, 1998, May Average, Burkina Faso, BFA
86.744, 1998, Jun Average, Burkina Faso, BFA
148.615, 1998, Jul Average, Burkina Faso, BFA
213.286, 1998, Aug Average, Burkina Faso, BFA
200.083, 1998, Sep Average, Burkina Faso, BFA
49.0553, 1998, Oct Average, Burkina Faso, BFA
0.47657, 1998, Nov Average, Burkina Faso, BFA
0.9686, 1998, Dec Average, Burkina Faso, BFA
0.35607, 1999, Jan Average, Burkina Faso, BFA
1.59801, 1999, Feb Average, Burkina Faso, BFA
5.40786, 1999, Mar Average, Burkina Faso, BFA
29.0241, 1999, Apr Average, Burkina Faso, BFA
54.5541, 1999, May Average, Burkina Faso, BFA
80.6911, 1999, Jun Average, Burkina Faso, BFA
184.325, 1999, Jul Average, Burkina Faso, BFA
238.922, 1999, Aug Average, Burkina Faso, BFA
186.884, 1999, Sep Average, Burkina Faso, BFA
56.3679, 1999, Oct Average, Burkina Faso, BFA
8.32412, 1999, Nov Average, Burkina Faso, BFA
2.0E-5, 1999, Dec Average, Burkina Faso, BFA
1.29024, 2000, Jan Average, Burkina Faso, BFA
0.00359, 2000, Feb Average, Burkina Faso, BFA
5.85726, 2000, Mar Average, Burkina Faso, BFA
28.1823, 2000, Apr Average, Burkina Faso, BFA
51.3661, 2000, May Average, Burkina Faso, BFA
104.434, 2000, Jun Average, Burkina Faso, BFA
134.708, 2000, Jul Average, Burkina Faso, BFA
209.142, 2000, Aug Average, Burkina Faso, BFA
125.082, 2000, Sep Average, Burkina Faso, BFA
48.8497, 2000, Oct Average, Burkina Faso, BFA
1.88069, 2000, Nov Average, Burkina Faso, BFA
1.0E-5, 2000, Dec Average, Burkina Faso, BFA
0.01526, 2001, Jan Average, Burkina Faso, BFA
0.01356, 2001, Feb Average, Burkina Faso, BFA
1.25725, 2001, Mar Average, Burkina Faso, BFA
24.2921, 2001, Apr Average, Burkina Faso, BFA
50.1879, 2001, May Average, Burkina Faso, BFA
100.925, 2001, Jun Average, Burkina Faso, BFA
174.114, 2001, Jul Average, Burkina Faso, BFA
214.689, 2001, Aug Average, Burkina Faso, BFA
123.717, 2001, Sep Average, Burkina Faso, BFA
26.7945, 2001, Oct Average, Burkina Faso, BFA
0.79768, 2001, Nov Average, Burkina Faso, BFA
1.4847, 2001, Dec Average, Burkina Faso, BFA
0.37551, 2002, Jan Average, Burkina Faso, BFA
0.00335, 2002, Feb Average, Burkina Faso, BFA
3.30934, 2002, Mar Average, Burkina Faso, BFA
23.1643, 2002, Apr Average, Burkina Faso, BFA
46.8774, 2002, May Average, Burkina Faso, BFA
82.8328, 2002, Jun Average, Burkina Faso, BFA
161.713, 2002, Jul Average, Burkina Faso, BFA
170.009, 2002, Aug Average, Burkina Faso, BFA
128.254, 2002, Sep Average, Burkina Faso, BFA
59.5751, 2002, Oct Average, Burkina Faso, BFA
0.71205, 2002, Nov Average, Burkina Faso, BFA
0.00313, 2002, Dec Average, Burkina Faso, BFA
0.02316, 2003, Jan Average, Burkina Faso, BFA
1.26652, 2003, Feb Average, Burkina Faso, BFA
11.628, 2003, Mar Average, Burkina Faso, BFA
37.4634, 2003, Apr Average, Burkina Faso, BFA
69.3389, 2003, May Average, Burkina Faso, BFA
143.862, 2003, Jun Average, Burkina Faso, BFA
185.84, 2003, Jul Average, Burkina Faso, BFA
259.737, 2003, Aug Average, Burkina Faso, BFA
157.713, 2003, Sep Average, Burkina Faso, BFA
45.0325, 2003, Oct Average, Burkina Faso, BFA
5.81736, 2003, Nov Average, Burkina Faso, BFA
0.17311, 2003, Dec Average, Burkina Faso, BFA
0.68976, 2004, Jan Average, Burkina Faso, BFA
5.57256, 2004, Feb Average, Burkina Faso, BFA
8.08193, 2004, Mar Average, Burkina Faso, BFA
46.5903, 2004, Apr Average, Burkina Faso, BFA
54.5437, 2004, May Average, Burkina Faso, BFA
82.445, 2004, Jun Average, Burkina Faso, BFA
192.943, 2004, Jul Average, Burkina Faso, BFA
196.701, 2004, Aug Average, Burkina Faso, BFA
109.781, 2004, Sep Average, Burkina Faso, BFA
21.0221, 2004, Oct Average, Burkina Faso, BFA
8.58919, 2004, Nov Average, Burkina Faso, BFA
0.0308, 2004, Dec Average, Burkina Faso, BFA
0.31985, 2005, Jan Average, Burkina Faso, BFA
1.52043, 2005, Feb Average, Burkina Faso, BFA
11.6982, 2005, Mar Average, Burkina Faso, BFA
26.9104, 2005, Apr Average, Burkina Faso, BFA
61.9964, 2005, May Average, Burkina Faso, BFA
131.272, 2005, Jun Average, Burkina Faso, BFA
169.825, 2005, Jul Average, Burkina Faso, BFA
191.085, 2005, Aug Average, Burkina Faso, BFA
151.205, 2005, Sep Average, Burkina Faso, BFA
49.7773, 2005, Oct Average, Burkina Faso, BFA
2.2036, 2005, Nov Average, Burkina Faso, BFA
0.2183, 2005, Dec Average, Burkina Faso, BFA
0.07983, 2006, Jan Average, Burkina Faso, BFA
0.66196, 2006, Feb Average, Burkina Faso, BFA
5.10174, 2006, Mar Average, Burkina Faso, BFA
24.6772, 2006, Apr Average, Burkina Faso, BFA
49.8607, 2006, May Average, Burkina Faso, BFA
116.956, 2006, Jun Average, Burkina Faso, BFA
152.729, 2006, Jul Average, Burkina Faso, BFA
192.088, 2006, Aug Average, Burkina Faso, BFA
171.326, 2006, Sep Average, Burkina Faso, BFA
64.3748, 2006, Oct Average, Burkina Faso, BFA
0.02659, 2006, Nov Average, Burkina Faso, BFA
0, 2006, Dec Average, Burkina Faso, BFA
0, 2007, Jan Average, Burkina Faso, BFA
0.05952, 2007, Feb Average, Burkina Faso, BFA
2.87392, 2007, Mar Average, Burkina Faso, BFA
68.5505, 2007, Apr Average, Burkina Faso, BFA
50.5767, 2007, May Average, Burkina Faso, BFA
83.1384, 2007, Jun Average, Burkina Faso, BFA
191.967, 2007, Jul Average, Burkina Faso, BFA
291.24, 2007, Aug Average, Burkina Faso, BFA
128.84, 2007, Sep Average, Burkina Faso, BFA
18.3334, 2007, Oct Average, Burkina Faso, BFA
16.23, 2007, Nov Average, Burkina Faso, BFA
0.05565, 2007, Dec Average, Burkina Faso, BFA
0, 2008, Jan Average, Burkina Faso, BFA
0.00582, 2008, Feb Average, Burkina Faso, BFA
7.7304, 2008, Mar Average, Burkina Faso, BFA
13.4736, 2008, Apr Average, Burkina Faso, BFA
60.6107, 2008, May Average, Burkina Faso, BFA
116.146, 2008, Jun Average, Burkina Faso, BFA
204.536, 2008, Jul Average, Burkina Faso, BFA
249.728, 2008, Aug Average, Burkina Faso, BFA
122.543, 2008, Sep Average, Burkina Faso, BFA
41.5761, 2008, Oct Average, Burkina Faso, BFA
0.10574, 2008, Nov Average, Burkina Faso, BFA
0.10201, 2008, Dec Average, Burkina Faso, BFA
9.0E-5, 2009, Jan Average, Burkina Faso, BFA
1.07871, 2009, Feb Average, Burkina Faso, BFA
10.8994, 2009, Mar Average, Burkina Faso, BFA
17.0956, 2009, Apr Average, Burkina Faso, BFA
56.5236, 2009, May Average, Burkina Faso, BFA
117.294, 2009, Jun Average, Burkina Faso, BFA
164.435, 2009, Jul Average, Burkina Faso, BFA
230.693, 2009, Aug Average, Burkina Faso, BFA
182.561, 2009, Sep Average, Burkina Faso, BFA
70.1753, 2009, Oct Average, Burkina Faso, BFA
2.75037, 2009, Nov Average, Burkina Faso, BFA
0.02485, 2009, Dec Average, Burkina Faso, BFA
0.01279, 2010, Jan Average, Burkina Faso, BFA
0.624, 2010, Feb Average, Burkina Faso, BFA
0.85057, 2010, Mar Average, Burkina Faso, BFA
32.849, 2010, Apr Average, Burkina Faso, BFA
49.0618, 2010, May Average, Burkina Faso, BFA
111.829, 2010, Jun Average, Burkina Faso, BFA
167.748, 2010, Jul Average, Burkina Faso, BFA
239.875, 2010, Aug Average, Burkina Faso, BFA
183.23, 2010, Sep Average, Burkina Faso, BFA
77.641, 2010, Oct Average, Burkina Faso, BFA
0.22031, 2010, Nov Average, Burkina Faso, BFA
0.01056, 2010, Dec Average, Burkina Faso, BFA
0.01423, 2011, Jan Average, Burkina Faso, BFA
3.06105, 2011, Feb Average, Burkina Faso, BFA
7.63554, 2011, Mar Average, Burkina Faso, BFA
28.1664, 2011, Apr Average, Burkina Faso, BFA
45.4891, 2011, May Average, Burkina Faso, BFA
90.8787, 2011, Jun Average, Burkina Faso, BFA
162.302, 2011, Jul Average, Burkina Faso, BFA
201.182, 2011, Aug Average, Burkina Faso, BFA
138.929, 2011, Sep Average, Burkina Faso, BFA
40.6553, 2011, Oct Average, Burkina Faso, BFA
0.56453, 2011, Nov Average, Burkina Faso, BFA
0.22764, 2011, Dec Average, Burkina Faso, BFA
0.02239, 2012, Jan Average, Burkina Faso, BFA
0.76074, 2012, Feb Average, Burkina Faso, BFA
2.52206, 2012, Mar Average, Burkina Faso, BFA
36.0128, 2012, Apr Average, Burkina Faso, BFA
73.7094, 2012, May Average, Burkina Faso, BFA
97.3029, 2012, Jun Average, Burkina Faso, BFA
213.876, 2012, Jul Average, Burkina Faso, BFA
264.683, 2012, Aug Average, Burkina Faso, BFA
159.785, 2012, Sep Average, Burkina Faso, BFA
38.6234, 2012, Oct Average, Burkina Faso, BFA
4.75624, 2012, Nov Average, Burkina Faso, BFA
1.10804, 2012, Dec Average, Burkina Faso, BFA
0.00013, 2013, Jan Average, Burkina Faso, BFA
0.02071, 2013, Feb Average, Burkina Faso, BFA
8.49577, 2013, Mar Average, Burkina Faso, BFA
54.6364, 2013, Apr Average, Burkina Faso, BFA
56.2315, 2013, May Average, Burkina Faso, BFA
85.372, 2013, Jun Average, Burkina Faso, BFA
177.411, 2013, Jul Average, Burkina Faso, BFA
242.722, 2013, Aug Average, Burkina Faso, BFA
114.383, 2013, Sep Average, Burkina Faso, BFA
39.7894, 2013, Oct Average, Burkina Faso, BFA
3.43426, 2013, Nov Average, Burkina Faso, BFA
0.24939, 2013, Dec Average, Burkina Faso, BFA
2.26678, 2014, Jan Average, Burkina Faso, BFA
0.19312, 2014, Feb Average, Burkina Faso, BFA
9.21834, 2014, Mar Average, Burkina Faso, BFA
45.2788, 2014, Apr Average, Burkina Faso, BFA
63.2858, 2014, May Average, Burkina Faso, BFA
110.843, 2014, Jun Average, Burkina Faso, BFA
161.696, 2014, Jul Average, Burkina Faso, BFA
216.498, 2014, Aug Average, Burkina Faso, BFA
176.098, 2014, Sep Average, Burkina Faso, BFA
52.9545, 2014, Oct Average, Burkina Faso, BFA
6.15622, 2014, Nov Average, Burkina Faso, BFA
0.09541, 2014, Dec Average, Burkina Faso, BFA
0.01909, 2015, Jan Average, Burkina Faso, BFA
6.34734, 2015, Feb Average, Burkina Faso, BFA
3.91584, 2015, Mar Average, Burkina Faso, BFA
2.79959, 2015, Apr Average, Burkina Faso, BFA
37.3518, 2015, May Average, Burkina Faso, BFA
86.2821, 2015, Jun Average, Burkina Faso, BFA
175.45, 2015, Jul Average, Burkina Faso, BFA
285.303, 2015, Aug Average, Burkina Faso, BFA
116.105, 2015, Sep Average, Burkina Faso, BFA
57.8308, 2015, Oct Average, Burkina Faso, BFA
1.5799, 2015, Nov Average, Burkina Faso, BFA
0.75173, 2015, Dec Average, Burkina Faso, BFA
0.49195, 2016, Jan Average, Burkina Faso, BFA
0.50516, 2016, Feb Average, Burkina Faso, BFA
9.99692, 2016, Mar Average, Burkina Faso, BFA
36.5595, 2016, Apr Average, Burkina Faso, BFA
79.8154, 2016, May Average, Burkina Faso, BFA
132.006, 2016, Jun Average, Burkina Faso, BFA
212.887, 2016, Jul Average, Burkina Faso, BFA
249.923, 2016, Aug Average, Burkina Faso, BFA
144.111, 2016, Sep Average, Burkina Faso, BFA
18.1812, 2016, Oct Average, Burkina Faso, BFA
3.19093, 2016, Nov Average, Burkina Faso, BFA
0.06347, 2016, Dec Average, Burkina Faso, BFA
