Temperature - (Celsius), Year, Statistics, Country, ISO3
24.8901, 1988, Jan Average, Burkina Faso, BFA
28.3649, 1988, Feb Average, Burkina Faso, BFA
32.2152, 1988, Mar Average, Burkina Faso, BFA
32.5784, 1988, Apr Average, Burkina Faso, BFA
32.8072, 1988, May Average, Burkina Faso, BFA
29.5842, 1988, Jun Average, Burkina Faso, BFA
26.8839, 1988, Jul Average, Burkina Faso, BFA
26.1329, 1988, Aug Average, Burkina Faso, BFA
26.9833, 1988, Sep Average, Burkina Faso, BFA
29.1357, 1988, Oct Average, Burkina Faso, BFA
27.5885, 1988, Nov Average, Burkina Faso, BFA
24.3947, 1988, Dec Average, Burkina Faso, BFA
23.9074, 1989, Jan Average, Burkina Faso, BFA
26.3859, 1989, Feb Average, Burkina Faso, BFA
30.1435, 1989, Mar Average, Burkina Faso, BFA
32.5979, 1989, Apr Average, Burkina Faso, BFA
32.376, 1989, May Average, Burkina Faso, BFA
29.9921, 1989, Jun Average, Burkina Faso, BFA
27.3821, 1989, Jul Average, Burkina Faso, BFA
25.9104, 1989, Aug Average, Burkina Faso, BFA
27.426, 1989, Sep Average, Burkina Faso, BFA
28.4014, 1989, Oct Average, Burkina Faso, BFA
28.1362, 1989, Nov Average, Burkina Faso, BFA
25.9072, 1989, Dec Average, Burkina Faso, BFA
25.6131, 1990, Jan Average, Burkina Faso, BFA
27.4167, 1990, Feb Average, Burkina Faso, BFA
30.2846, 1990, Mar Average, Burkina Faso, BFA
33.2181, 1990, Apr Average, Burkina Faso, BFA
31.984, 1990, May Average, Burkina Faso, BFA
29.8277, 1990, Jun Average, Burkina Faso, BFA
27.1093, 1990, Jul Average, Burkina Faso, BFA
27.2867, 1990, Aug Average, Burkina Faso, BFA
27.7618, 1990, Sep Average, Burkina Faso, BFA
29.5686, 1990, Oct Average, Burkina Faso, BFA
28.5445, 1990, Nov Average, Burkina Faso, BFA
26.4609, 1990, Dec Average, Burkina Faso, BFA
26.3955, 1991, Jan Average, Burkina Faso, BFA
29.3835, 1991, Feb Average, Burkina Faso, BFA
31.3307, 1991, Mar Average, Burkina Faso, BFA
32.131, 1991, Apr Average, Burkina Faso, BFA
30.2048, 1991, May Average, Burkina Faso, BFA
29.1661, 1991, Jun Average, Burkina Faso, BFA
27.2025, 1991, Jul Average, Burkina Faso, BFA
26.2478, 1991, Aug Average, Burkina Faso, BFA
27.9946, 1991, Sep Average, Burkina Faso, BFA
28.2654, 1991, Oct Average, Burkina Faso, BFA
27.3539, 1991, Nov Average, Burkina Faso, BFA
24.8094, 1991, Dec Average, Burkina Faso, BFA
23.9941, 1992, Jan Average, Burkina Faso, BFA
27.9203, 1992, Feb Average, Burkina Faso, BFA
30.5738, 1992, Mar Average, Burkina Faso, BFA
32.2285, 1992, Apr Average, Burkina Faso, BFA
30.9827, 1992, May Average, Burkina Faso, BFA
29.2176, 1992, Jun Average, Burkina Faso, BFA
26.9352, 1992, Jul Average, Burkina Faso, BFA
26.1002, 1992, Aug Average, Burkina Faso, BFA
27.1894, 1992, Sep Average, Burkina Faso, BFA
28.8542, 1992, Oct Average, Burkina Faso, BFA
26.5014, 1992, Nov Average, Burkina Faso, BFA
25.4727, 1992, Dec Average, Burkina Faso, BFA
23.6156, 1993, Jan Average, Burkina Faso, BFA
28.0707, 1993, Feb Average, Burkina Faso, BFA
30.8224, 1993, Mar Average, Burkina Faso, BFA
32.683, 1993, Apr Average, Burkina Faso, BFA
32.6219, 1993, May Average, Burkina Faso, BFA
29.7901, 1993, Jun Average, Burkina Faso, BFA
27.4497, 1993, Jul Average, Burkina Faso, BFA
26.8175, 1993, Aug Average, Burkina Faso, BFA
27.4011, 1993, Sep Average, Burkina Faso, BFA
29.2324, 1993, Oct Average, Burkina Faso, BFA
28.6921, 1993, Nov Average, Burkina Faso, BFA
25.5173, 1993, Dec Average, Burkina Faso, BFA
24.6011, 1994, Jan Average, Burkina Faso, BFA
27.7051, 1994, Feb Average, Burkina Faso, BFA
31.2409, 1994, Mar Average, Burkina Faso, BFA
32.5908, 1994, Apr Average, Burkina Faso, BFA
31.3915, 1994, May Average, Burkina Faso, BFA
29.4678, 1994, Jun Average, Burkina Faso, BFA
27.2054, 1994, Jul Average, Burkina Faso, BFA
25.8898, 1994, Aug Average, Burkina Faso, BFA
26.6136, 1994, Sep Average, Burkina Faso, BFA
27.6298, 1994, Oct Average, Burkina Faso, BFA
27.3919, 1994, Nov Average, Burkina Faso, BFA
24.3939, 1994, Dec Average, Burkina Faso, BFA
23.4588, 1995, Jan Average, Burkina Faso, BFA
26.4636, 1995, Feb Average, Burkina Faso, BFA
31.7951, 1995, Mar Average, Burkina Faso, BFA
32.242, 1995, Apr Average, Burkina Faso, BFA
31.5766, 1995, May Average, Burkina Faso, BFA
29.8733, 1995, Jun Average, Burkina Faso, BFA
27.6788, 1995, Jul Average, Burkina Faso, BFA
26.528, 1995, Aug Average, Burkina Faso, BFA
27.6604, 1995, Sep Average, Burkina Faso, BFA
29.078, 1995, Oct Average, Burkina Faso, BFA
27.5509, 1995, Nov Average, Burkina Faso, BFA
26.4571, 1995, Dec Average, Burkina Faso, BFA
26.5398, 1996, Jan Average, Burkina Faso, BFA
28.8377, 1996, Feb Average, Burkina Faso, BFA
31.7225, 1996, Mar Average, Burkina Faso, BFA
31.9541, 1996, Apr Average, Burkina Faso, BFA
31.71, 1996, May Average, Burkina Faso, BFA
29.5282, 1996, Jun Average, Burkina Faso, BFA
28.0096, 1996, Jul Average, Burkina Faso, BFA
26.5511, 1996, Aug Average, Burkina Faso, BFA
26.7522, 1996, Sep Average, Burkina Faso, BFA
28.6547, 1996, Oct Average, Burkina Faso, BFA
26.7455, 1996, Nov Average, Burkina Faso, BFA
26.2238, 1996, Dec Average, Burkina Faso, BFA
26.9958, 1997, Jan Average, Burkina Faso, BFA
26.8423, 1997, Feb Average, Burkina Faso, BFA
29.9598, 1997, Mar Average, Burkina Faso, BFA
31.6098, 1997, Apr Average, Burkina Faso, BFA
31.0783, 1997, May Average, Burkina Faso, BFA
28.8459, 1997, Jun Average, Burkina Faso, BFA
27.8819, 1997, Jul Average, Burkina Faso, BFA
27.2681, 1997, Aug Average, Burkina Faso, BFA
28.0188, 1997, Sep Average, Burkina Faso, BFA
29.6585, 1997, Oct Average, Burkina Faso, BFA
28.4769, 1997, Nov Average, Burkina Faso, BFA
26.2328, 1997, Dec Average, Burkina Faso, BFA
25.6069, 1998, Jan Average, Burkina Faso, BFA
29.7617, 1998, Feb Average, Burkina Faso, BFA
30.9002, 1998, Mar Average, Burkina Faso, BFA
33.8597, 1998, Apr Average, Burkina Faso, BFA
32.297, 1998, May Average, Burkina Faso, BFA
29.6729, 1998, Jun Average, Burkina Faso, BFA
27.8562, 1998, Jul Average, Burkina Faso, BFA
26.7232, 1998, Aug Average, Burkina Faso, BFA
26.9779, 1998, Sep Average, Burkina Faso, BFA
29.299, 1998, Oct Average, Burkina Faso, BFA
28.3035, 1998, Nov Average, Burkina Faso, BFA
26.0776, 1998, Dec Average, Burkina Faso, BFA
25.7944, 1999, Jan Average, Burkina Faso, BFA
27.0157, 1999, Feb Average, Burkina Faso, BFA
31.849, 1999, Mar Average, Burkina Faso, BFA
32.4605, 1999, Apr Average, Burkina Faso, BFA
31.7869, 1999, May Average, Burkina Faso, BFA
30.7499, 1999, Jun Average, Burkina Faso, BFA
27.1947, 1999, Jul Average, Burkina Faso, BFA
25.8569, 1999, Aug Average, Burkina Faso, BFA
26.3811, 1999, Sep Average, Burkina Faso, BFA
28.3943, 1999, Oct Average, Burkina Faso, BFA
28.0865, 1999, Nov Average, Burkina Faso, BFA
25.2983, 1999, Dec Average, Burkina Faso, BFA
27.4893, 2000, Jan Average, Burkina Faso, BFA
25.9182, 2000, Feb Average, Burkina Faso, BFA
30.3134, 2000, Mar Average, Burkina Faso, BFA
33.2927, 2000, Apr Average, Burkina Faso, BFA
31.9986, 2000, May Average, Burkina Faso, BFA
29.3637, 2000, Jun Average, Burkina Faso, BFA
27.1331, 2000, Jul Average, Burkina Faso, BFA
26.5879, 2000, Aug Average, Burkina Faso, BFA
27.7835, 2000, Sep Average, Burkina Faso, BFA
28.8681, 2000, Oct Average, Burkina Faso, BFA
28.2122, 2000, Nov Average, Burkina Faso, BFA
25.3341, 2000, Dec Average, Burkina Faso, BFA
25.1751, 2001, Jan Average, Burkina Faso, BFA
26.7772, 2001, Feb Average, Burkina Faso, BFA
31.4716, 2001, Mar Average, Burkina Faso, BFA
33.0154, 2001, Apr Average, Burkina Faso, BFA
32.5029, 2001, May Average, Burkina Faso, BFA
29.2336, 2001, Jun Average, Burkina Faso, BFA
27.3378, 2001, Jul Average, Burkina Faso, BFA
26.5026, 2001, Aug Average, Burkina Faso, BFA
27.3817, 2001, Sep Average, Burkina Faso, BFA
29.3773, 2001, Oct Average, Burkina Faso, BFA
28.1483, 2001, Nov Average, Burkina Faso, BFA
27.0534, 2001, Dec Average, Burkina Faso, BFA
24.9236, 2002, Jan Average, Burkina Faso, BFA
27.2212, 2002, Feb Average, Burkina Faso, BFA
32.2197, 2002, Mar Average, Burkina Faso, BFA
33.0582, 2002, Apr Average, Burkina Faso, BFA
32.7425, 2002, May Average, Burkina Faso, BFA
30.2085, 2002, Jun Average, Burkina Faso, BFA
28.4417, 2002, Jul Average, Burkina Faso, BFA
27.0799, 2002, Aug Average, Burkina Faso, BFA
27.8761, 2002, Sep Average, Burkina Faso, BFA
28.608, 2002, Oct Average, Burkina Faso, BFA
28.3563, 2002, Nov Average, Burkina Faso, BFA
26.3069, 2002, Dec Average, Burkina Faso, BFA
26.0486, 2003, Jan Average, Burkina Faso, BFA
29.8814, 2003, Feb Average, Burkina Faso, BFA
31.0958, 2003, Mar Average, Burkina Faso, BFA
33.0729, 2003, Apr Average, Burkina Faso, BFA
32.3381, 2003, May Average, Burkina Faso, BFA
28.7014, 2003, Jun Average, Burkina Faso, BFA
27.1102, 2003, Jul Average, Burkina Faso, BFA
26.5409, 2003, Aug Average, Burkina Faso, BFA
27.0602, 2003, Sep Average, Burkina Faso, BFA
29.6379, 2003, Oct Average, Burkina Faso, BFA
28.7302, 2003, Nov Average, Burkina Faso, BFA
25.6276, 2003, Dec Average, Burkina Faso, BFA
26.0013, 2004, Jan Average, Burkina Faso, BFA
28.554, 2004, Feb Average, Burkina Faso, BFA
30.4267, 2004, Mar Average, Burkina Faso, BFA
32.5195, 2004, Apr Average, Burkina Faso, BFA
31.5962, 2004, May Average, Burkina Faso, BFA
29.5604, 2004, Jun Average, Burkina Faso, BFA
27.085, 2004, Jul Average, Burkina Faso, BFA
26.9755, 2004, Aug Average, Burkina Faso, BFA
27.7657, 2004, Sep Average, Burkina Faso, BFA
29.6161, 2004, Oct Average, Burkina Faso, BFA
28.6732, 2004, Nov Average, Burkina Faso, BFA
27.6214, 2004, Dec Average, Burkina Faso, BFA
25.2726, 2005, Jan Average, Burkina Faso, BFA
30.3835, 2005, Feb Average, Burkina Faso, BFA
32.9215, 2005, Mar Average, Burkina Faso, BFA
33.4665, 2005, Apr Average, Burkina Faso, BFA
31.9157, 2005, May Average, Burkina Faso, BFA
29.3665, 2005, Jun Average, Burkina Faso, BFA
27.4289, 2005, Jul Average, Burkina Faso, BFA
26.7653, 2005, Aug Average, Burkina Faso, BFA
27.793, 2005, Sep Average, Burkina Faso, BFA
29.2189, 2005, Oct Average, Burkina Faso, BFA
28.4187, 2005, Nov Average, Burkina Faso, BFA
26.6917, 2005, Dec Average, Burkina Faso, BFA
26.2273, 2006, Jan Average, Burkina Faso, BFA
28.5893, 2006, Feb Average, Burkina Faso, BFA
31.5827, 2006, Mar Average, Burkina Faso, BFA
32.8259, 2006, Apr Average, Burkina Faso, BFA
31.8571, 2006, May Average, Burkina Faso, BFA
30.3372, 2006, Jun Average, Burkina Faso, BFA
28.1532, 2006, Jul Average, Burkina Faso, BFA
26.8116, 2006, Aug Average, Burkina Faso, BFA
27.1888, 2006, Sep Average, Burkina Faso, BFA
29.2385, 2006, Oct Average, Burkina Faso, BFA
27.2262, 2006, Nov Average, Burkina Faso, BFA
25.2254, 2006, Dec Average, Burkina Faso, BFA
24.6294, 2007, Jan Average, Burkina Faso, BFA
28.5252, 2007, Feb Average, Burkina Faso, BFA
31.443, 2007, Mar Average, Burkina Faso, BFA
32.7672, 2007, Apr Average, Burkina Faso, BFA
32.0705, 2007, May Average, Burkina Faso, BFA
30.4197, 2007, Jun Average, Burkina Faso, BFA
27.6155, 2007, Jul Average, Burkina Faso, BFA
26.3877, 2007, Aug Average, Burkina Faso, BFA
27.6515, 2007, Sep Average, Burkina Faso, BFA
29.6405, 2007, Oct Average, Burkina Faso, BFA
28.9512, 2007, Nov Average, Burkina Faso, BFA
25.917, 2007, Dec Average, Burkina Faso, BFA
23.162, 2008, Jan Average, Burkina Faso, BFA
27.5145, 2008, Feb Average, Burkina Faso, BFA
31.4328, 2008, Mar Average, Burkina Faso, BFA
32.4858, 2008, Apr Average, Burkina Faso, BFA
31.932, 2008, May Average, Burkina Faso, BFA
29.6538, 2008, Jun Average, Burkina Faso, BFA
27.2227, 2008, Jul Average, Burkina Faso, BFA
26.3373, 2008, Aug Average, Burkina Faso, BFA
27.4647, 2008, Sep Average, Burkina Faso, BFA
29.086, 2008, Oct Average, Burkina Faso, BFA
27.7267, 2008, Nov Average, Burkina Faso, BFA
26.3141, 2008, Dec Average, Burkina Faso, BFA
24.6916, 2009, Jan Average, Burkina Faso, BFA
30.0078, 2009, Feb Average, Burkina Faso, BFA
32.2421, 2009, Mar Average, Burkina Faso, BFA
32.8383, 2009, Apr Average, Burkina Faso, BFA
32.103, 2009, May Average, Burkina Faso, BFA
30.0222, 2009, Jun Average, Burkina Faso, BFA
27.99, 2009, Jul Average, Burkina Faso, BFA
27.0471, 2009, Aug Average, Burkina Faso, BFA
27.5212, 2009, Sep Average, Burkina Faso, BFA
29.1905, 2009, Oct Average, Burkina Faso, BFA
27.5178, 2009, Nov Average, Burkina Faso, BFA
26.8435, 2009, Dec Average, Burkina Faso, BFA
26.2493, 2010, Jan Average, Burkina Faso, BFA
29.6081, 2010, Feb Average, Burkina Faso, BFA
32.4746, 2010, Mar Average, Burkina Faso, BFA
33.4239, 2010, Apr Average, Burkina Faso, BFA
32.4487, 2010, May Average, Burkina Faso, BFA
29.8939, 2010, Jun Average, Burkina Faso, BFA
27.6413, 2010, Jul Average, Burkina Faso, BFA
26.658, 2010, Aug Average, Burkina Faso, BFA
27.0113, 2010, Sep Average, Burkina Faso, BFA
28.6486, 2010, Oct Average, Burkina Faso, BFA
28.6468, 2010, Nov Average, Burkina Faso, BFA
25.9866, 2010, Dec Average, Burkina Faso, BFA
25.577, 2011, Jan Average, Burkina Faso, BFA
28.4602, 2011, Feb Average, Burkina Faso, BFA
32.9259, 2011, Mar Average, Burkina Faso, BFA
32.7365, 2011, Apr Average, Burkina Faso, BFA
32.3475, 2011, May Average, Burkina Faso, BFA
30.1123, 2011, Jun Average, Burkina Faso, BFA
27.9173, 2011, Jul Average, Burkina Faso, BFA
26.8343, 2011, Aug Average, Burkina Faso, BFA
27.8068, 2011, Sep Average, Burkina Faso, BFA
29.5381, 2011, Oct Average, Burkina Faso, BFA
28.3054, 2011, Nov Average, Burkina Faso, BFA
24.8452, 2011, Dec Average, Burkina Faso, BFA
24.7391, 2012, Jan Average, Burkina Faso, BFA
28.4394, 2012, Feb Average, Burkina Faso, BFA
31.1573, 2012, Mar Average, Burkina Faso, BFA
32.7345, 2012, Apr Average, Burkina Faso, BFA
31.6638, 2012, May Average, Burkina Faso, BFA
29.4696, 2012, Jun Average, Burkina Faso, BFA
27.0962, 2012, Jul Average, Burkina Faso, BFA
26.4295, 2012, Aug Average, Burkina Faso, BFA
27.1854, 2012, Sep Average, Burkina Faso, BFA
29.1257, 2012, Oct Average, Burkina Faso, BFA
29.2484, 2012, Nov Average, Burkina Faso, BFA
26.1321, 2012, Dec Average, Burkina Faso, BFA
25.2236, 2013, Jan Average, Burkina Faso, BFA
29.06, 2013, Feb Average, Burkina Faso, BFA
32.6379, 2013, Mar Average, Burkina Faso, BFA
32.1562, 2013, Apr Average, Burkina Faso, BFA
32.1886, 2013, May Average, Burkina Faso, BFA
30.2303, 2013, Jun Average, Burkina Faso, BFA
27.6792, 2013, Jul Average, Burkina Faso, BFA
26.139, 2013, Aug Average, Burkina Faso, BFA
27.5338, 2013, Sep Average, Burkina Faso, BFA
29.0864, 2013, Oct Average, Burkina Faso, BFA
28.5436, 2013, Nov Average, Burkina Faso, BFA
25.4811, 2013, Dec Average, Burkina Faso, BFA
26.6849, 2014, Jan Average, Burkina Faso, BFA
28.134, 2014, Feb Average, Burkina Faso, BFA
30.9499, 2014, Mar Average, Burkina Faso, BFA
32.8434, 2014, Apr Average, Burkina Faso, BFA
31.4969, 2014, May Average, Burkina Faso, BFA
30.3525, 2014, Jun Average, Burkina Faso, BFA
28.1528, 2014, Jul Average, Burkina Faso, BFA
26.8855, 2014, Aug Average, Burkina Faso, BFA
27.1682, 2014, Sep Average, Burkina Faso, BFA
29.2758, 2014, Oct Average, Burkina Faso, BFA
28.9223, 2014, Nov Average, Burkina Faso, BFA
26.052, 2014, Dec Average, Burkina Faso, BFA
24.7831, 2015, Jan Average, Burkina Faso, BFA
29.3203, 2015, Feb Average, Burkina Faso, BFA
31.1785, 2015, Mar Average, Burkina Faso, BFA
32.9444, 2015, Apr Average, Burkina Faso, BFA
33.3962, 2015, May Average, Burkina Faso, BFA
30.7719, 2015, Jun Average, Burkina Faso, BFA
28.1056, 2015, Jul Average, Burkina Faso, BFA
26.6147, 2015, Aug Average, Burkina Faso, BFA
28.0148, 2015, Sep Average, Burkina Faso, BFA
29.4645, 2015, Oct Average, Burkina Faso, BFA
28.2083, 2015, Nov Average, Burkina Faso, BFA
24.3106, 2015, Dec Average, Burkina Faso, BFA
25.5632, 2016, Jan Average, Burkina Faso, BFA
27.9568, 2016, Feb Average, Burkina Faso, BFA
31.9136, 2016, Mar Average, Burkina Faso, BFA
33.8337, 2016, Apr Average, Burkina Faso, BFA
32.5902, 2016, May Average, Burkina Faso, BFA
29.8065, 2016, Jun Average, Burkina Faso, BFA
27.6135, 2016, Jul Average, Burkina Faso, BFA
26.937, 2016, Aug Average, Burkina Faso, BFA
27.5809, 2016, Sep Average, Burkina Faso, BFA
29.8241, 2016, Oct Average, Burkina Faso, BFA
28.9574, 2016, Nov Average, Burkina Faso, BFA
27.0988, 2016, Dec Average, Burkina Faso, BFA
