Temperature - (Celsius), Year, Statistics, Country, ISO3
24.2739, 1974, Apr Average, Congo (Democratic Republic of the), COD
23.5864, 1974, May Average, Congo (Democratic Republic of the), COD
23.0326, 1974, Jun Average, Congo (Democratic Republic of the), COD
22.5179, 1974, Jul Average, Congo (Democratic Republic of the), COD
23.5294, 1974, Aug Average, Congo (Democratic Republic of the), COD
23.5711, 1974, Sep Average, Congo (Democratic Republic of the), COD
24.2128, 1974, Oct Average, Congo (Democratic Republic of the), COD
23.8734, 1974, Nov Average, Congo (Democratic Republic of the), COD
23.5232, 1974, Dec Average, Congo (Democratic Republic of the), COD
23.6483, 1975, Jan Average, Congo (Democratic Republic of the), COD
24.1755, 1975, Feb Average, Congo (Democratic Republic of the), COD
24.5423, 1975, Mar Average, Congo (Democratic Republic of the), COD
24.378, 1975, Apr Average, Congo (Democratic Republic of the), COD
24.2428, 1975, May Average, Congo (Democratic Republic of the), COD
23.1507, 1975, Jun Average, Congo (Democratic Republic of the), COD
22.6225, 1975, Jul Average, Congo (Democratic Republic of the), COD
22.9947, 1975, Aug Average, Congo (Democratic Republic of the), COD
23.5402, 1975, Sep Average, Congo (Democratic Republic of the), COD
23.7471, 1975, Oct Average, Congo (Democratic Republic of the), COD
24.0384, 1975, Nov Average, Congo (Democratic Republic of the), COD
23.4454, 1975, Dec Average, Congo (Democratic Republic of the), COD
23.8788, 1976, Jan Average, Congo (Democratic Republic of the), COD
23.9374, 1976, Feb Average, Congo (Democratic Republic of the), COD
24.2872, 1976, Mar Average, Congo (Democratic Republic of the), COD
24.1682, 1976, Apr Average, Congo (Democratic Republic of the), COD
23.9701, 1976, May Average, Congo (Democratic Republic of the), COD
22.9497, 1976, Jun Average, Congo (Democratic Republic of the), COD
22.5316, 1976, Jul Average, Congo (Democratic Republic of the), COD
22.9165, 1976, Aug Average, Congo (Democratic Republic of the), COD
24.2112, 1976, Sep Average, Congo (Democratic Republic of the), COD
24.3329, 1976, Oct Average, Congo (Democratic Republic of the), COD
24.0314, 1976, Nov Average, Congo (Democratic Republic of the), COD
24.0744, 1976, Dec Average, Congo (Democratic Republic of the), COD
24.0818, 1977, Jan Average, Congo (Democratic Republic of the), COD
24.5405, 1977, Feb Average, Congo (Democratic Republic of the), COD
24.767, 1977, Mar Average, Congo (Democratic Republic of the), COD
24.5612, 1977, Apr Average, Congo (Democratic Republic of the), COD
24.4797, 1977, May Average, Congo (Democratic Republic of the), COD
23.1678, 1977, Jun Average, Congo (Democratic Republic of the), COD
22.9516, 1977, Jul Average, Congo (Democratic Republic of the), COD
23.6879, 1977, Aug Average, Congo (Democratic Republic of the), COD
24.4337, 1977, Sep Average, Congo (Democratic Republic of the), COD
24.584, 1977, Oct Average, Congo (Democratic Republic of the), COD
24.0769, 1977, Nov Average, Congo (Democratic Republic of the), COD
24.0149, 1977, Dec Average, Congo (Democratic Republic of the), COD
24.3597, 1978, Jan Average, Congo (Democratic Republic of the), COD
24.9524, 1978, Feb Average, Congo (Democratic Republic of the), COD
24.7579, 1978, Mar Average, Congo (Democratic Republic of the), COD
24.5154, 1978, Apr Average, Congo (Democratic Republic of the), COD
24.2034, 1978, May Average, Congo (Democratic Republic of the), COD
23.0286, 1978, Jun Average, Congo (Democratic Republic of the), COD
22.5913, 1978, Jul Average, Congo (Democratic Republic of the), COD
23.6458, 1978, Aug Average, Congo (Democratic Republic of the), COD
24.3303, 1978, Sep Average, Congo (Democratic Republic of the), COD
24.4202, 1978, Oct Average, Congo (Democratic Republic of the), COD
23.9682, 1978, Nov Average, Congo (Democratic Republic of the), COD
24.0314, 1978, Dec Average, Congo (Democratic Republic of the), COD
24.5579, 1979, Jan Average, Congo (Democratic Republic of the), COD
24.2968, 1979, Feb Average, Congo (Democratic Republic of the), COD
24.6736, 1979, Mar Average, Congo (Democratic Republic of the), COD
24.6424, 1979, Apr Average, Congo (Democratic Republic of the), COD
24.2182, 1979, May Average, Congo (Democratic Republic of the), COD
23.0496, 1979, Jun Average, Congo (Democratic Republic of the), COD
23.0086, 1979, Jul Average, Congo (Democratic Republic of the), COD
23.8471, 1979, Aug Average, Congo (Democratic Republic of the), COD
24.1822, 1979, Sep Average, Congo (Democratic Republic of the), COD
24.4333, 1979, Oct Average, Congo (Democratic Republic of the), COD
24.4414, 1979, Nov Average, Congo (Democratic Republic of the), COD
24.0542, 1979, Dec Average, Congo (Democratic Republic of the), COD
24.6109, 1980, Jan Average, Congo (Democratic Republic of the), COD
24.9393, 1980, Feb Average, Congo (Democratic Republic of the), COD
24.8381, 1980, Mar Average, Congo (Democratic Republic of the), COD
25.0587, 1980, Apr Average, Congo (Democratic Republic of the), COD
24.2465, 1980, May Average, Congo (Democratic Republic of the), COD
23.0878, 1980, Jun Average, Congo (Democratic Republic of the), COD
22.5428, 1980, Jul Average, Congo (Democratic Republic of the), COD
23.5737, 1980, Aug Average, Congo (Democratic Republic of the), COD
24.4008, 1980, Sep Average, Congo (Democratic Republic of the), COD
24.1607, 1980, Oct Average, Congo (Democratic Republic of the), COD
24.1603, 1980, Nov Average, Congo (Democratic Republic of the), COD
24.1158, 1980, Dec Average, Congo (Democratic Republic of the), COD
24.1936, 1981, Jan Average, Congo (Democratic Republic of the), COD
24.6871, 1981, Feb Average, Congo (Democratic Republic of the), COD
24.7459, 1981, Mar Average, Congo (Democratic Republic of the), COD
24.9334, 1981, Apr Average, Congo (Democratic Republic of the), COD
24.3256, 1981, May Average, Congo (Democratic Republic of the), COD
23.2771, 1981, Jun Average, Congo (Democratic Republic of the), COD
22.4487, 1981, Jul Average, Congo (Democratic Republic of the), COD
23.6237, 1981, Aug Average, Congo (Democratic Republic of the), COD
24.1174, 1981, Sep Average, Congo (Democratic Republic of the), COD
24.4175, 1981, Oct Average, Congo (Democratic Republic of the), COD
24.4132, 1981, Nov Average, Congo (Democratic Republic of the), COD
24.5466, 1981, Dec Average, Congo (Democratic Republic of the), COD
24.3686, 1982, Jan Average, Congo (Democratic Republic of the), COD
24.6586, 1982, Feb Average, Congo (Democratic Republic of the), COD
25.0025, 1982, Mar Average, Congo (Democratic Republic of the), COD
24.9011, 1982, Apr Average, Congo (Democratic Republic of the), COD
24.1601, 1982, May Average, Congo (Democratic Republic of the), COD
23.4913, 1982, Jun Average, Congo (Democratic Republic of the), COD
22.8812, 1982, Jul Average, Congo (Democratic Republic of the), COD
23.4194, 1982, Aug Average, Congo (Democratic Republic of the), COD
24.1655, 1982, Sep Average, Congo (Democratic Republic of the), COD
23.8935, 1982, Oct Average, Congo (Democratic Republic of the), COD
24.0335, 1982, Nov Average, Congo (Democratic Republic of the), COD
24.4244, 1982, Dec Average, Congo (Democratic Republic of the), COD
24.331, 1983, Jan Average, Congo (Democratic Republic of the), COD
25.5496, 1983, Feb Average, Congo (Democratic Republic of the), COD
25.7016, 1983, Mar Average, Congo (Democratic Republic of the), COD
25.3301, 1983, Apr Average, Congo (Democratic Republic of the), COD
24.9794, 1983, May Average, Congo (Democratic Republic of the), COD
23.7809, 1983, Jun Average, Congo (Democratic Republic of the), COD
23.294, 1983, Jul Average, Congo (Democratic Republic of the), COD
23.5196, 1983, Aug Average, Congo (Democratic Republic of the), COD
24.2916, 1983, Sep Average, Congo (Democratic Republic of the), COD
24.3936, 1983, Oct Average, Congo (Democratic Republic of the), COD
24.4108, 1983, Nov Average, Congo (Democratic Republic of the), COD
24.0007, 1983, Dec Average, Congo (Democratic Republic of the), COD
23.6756, 1984, Jan Average, Congo (Democratic Republic of the), COD
24.6428, 1984, Feb Average, Congo (Democratic Republic of the), COD
24.8804, 1984, Mar Average, Congo (Democratic Republic of the), COD
24.611, 1984, Apr Average, Congo (Democratic Republic of the), COD
24.4579, 1984, May Average, Congo (Democratic Republic of the), COD
23.8064, 1984, Jun Average, Congo (Democratic Republic of the), COD
22.9208, 1984, Jul Average, Congo (Democratic Republic of the), COD
23.7187, 1984, Aug Average, Congo (Democratic Republic of the), COD
24.308, 1984, Sep Average, Congo (Democratic Republic of the), COD
24.7387, 1984, Oct Average, Congo (Democratic Republic of the), COD
24.0405, 1984, Nov Average, Congo (Democratic Republic of the), COD
24.0044, 1984, Dec Average, Congo (Democratic Republic of the), COD
24.8431, 1985, Jan Average, Congo (Democratic Republic of the), COD
24.0765, 1985, Feb Average, Congo (Democratic Republic of the), COD
24.7811, 1985, Mar Average, Congo (Democratic Republic of the), COD
24.1854, 1985, Apr Average, Congo (Democratic Republic of the), COD
24.1642, 1985, May Average, Congo (Democratic Republic of the), COD
23.2913, 1985, Jun Average, Congo (Democratic Republic of the), COD
22.9093, 1985, Jul Average, Congo (Democratic Republic of the), COD
23.5771, 1985, Aug Average, Congo (Democratic Republic of the), COD
24.0339, 1985, Sep Average, Congo (Democratic Republic of the), COD
24.3125, 1985, Oct Average, Congo (Democratic Republic of the), COD
24.2364, 1985, Nov Average, Congo (Democratic Republic of the), COD
24.1649, 1985, Dec Average, Congo (Democratic Republic of the), COD
24.1512, 1986, Jan Average, Congo (Democratic Republic of the), COD
24.6244, 1986, Feb Average, Congo (Democratic Republic of the), COD
24.4035, 1986, Mar Average, Congo (Democratic Republic of the), COD
24.6504, 1986, Apr Average, Congo (Democratic Republic of the), COD
24.636, 1986, May Average, Congo (Democratic Republic of the), COD
23.2745, 1986, Jun Average, Congo (Democratic Republic of the), COD
22.9133, 1986, Jul Average, Congo (Democratic Republic of the), COD
23.7715, 1986, Aug Average, Congo (Democratic Republic of the), COD
24.0653, 1986, Sep Average, Congo (Democratic Republic of the), COD
24.1893, 1986, Oct Average, Congo (Democratic Republic of the), COD
24.3011, 1986, Nov Average, Congo (Democratic Republic of the), COD
23.962, 1986, Dec Average, Congo (Democratic Republic of the), COD
24.5037, 1987, Jan Average, Congo (Democratic Republic of the), COD
24.9193, 1987, Feb Average, Congo (Democratic Republic of the), COD
25.0182, 1987, Mar Average, Congo (Democratic Republic of the), COD
25.1813, 1987, Apr Average, Congo (Democratic Republic of the), COD
25.1038, 1987, May Average, Congo (Democratic Republic of the), COD
23.7772, 1987, Jun Average, Congo (Democratic Republic of the), COD
23.7543, 1987, Jul Average, Congo (Democratic Republic of the), COD
24.3377, 1987, Aug Average, Congo (Democratic Republic of the), COD
24.7534, 1987, Sep Average, Congo (Democratic Republic of the), COD
24.7108, 1987, Oct Average, Congo (Democratic Republic of the), COD
24.8961, 1987, Nov Average, Congo (Democratic Republic of the), COD
24.8764, 1987, Dec Average, Congo (Democratic Republic of the), COD
24.6359, 1988, Jan Average, Congo (Democratic Republic of the), COD
25.2933, 1988, Feb Average, Congo (Democratic Republic of the), COD
25.2776, 1988, Mar Average, Congo (Democratic Republic of the), COD
25.0861, 1988, Apr Average, Congo (Democratic Republic of the), COD
24.7976, 1988, May Average, Congo (Democratic Republic of the), COD
23.8632, 1988, Jun Average, Congo (Democratic Republic of the), COD
23.1532, 1988, Jul Average, Congo (Democratic Republic of the), COD
23.751, 1988, Aug Average, Congo (Democratic Republic of the), COD
24.1845, 1988, Sep Average, Congo (Democratic Republic of the), COD
24.4157, 1988, Oct Average, Congo (Democratic Republic of the), COD
24.3393, 1988, Nov Average, Congo (Democratic Republic of the), COD
24.0994, 1988, Dec Average, Congo (Democratic Republic of the), COD
23.3065, 1989, Jan Average, Congo (Democratic Republic of the), COD
24.3138, 1989, Feb Average, Congo (Democratic Republic of the), COD
24.4167, 1989, Mar Average, Congo (Democratic Republic of the), COD
24.7178, 1989, Apr Average, Congo (Democratic Republic of the), COD
23.9897, 1989, May Average, Congo (Democratic Republic of the), COD
23.4156, 1989, Jun Average, Congo (Democratic Republic of the), COD
22.8098, 1989, Jul Average, Congo (Democratic Republic of the), COD
23.7201, 1989, Aug Average, Congo (Democratic Republic of the), COD
24.2891, 1989, Sep Average, Congo (Democratic Republic of the), COD
24.3073, 1989, Oct Average, Congo (Democratic Republic of the), COD
24.6253, 1989, Nov Average, Congo (Democratic Republic of the), COD
24.2511, 1989, Dec Average, Congo (Democratic Republic of the), COD
24.3303, 1990, Jan Average, Congo (Democratic Republic of the), COD
24.626, 1990, Feb Average, Congo (Democratic Republic of the), COD
24.9078, 1990, Mar Average, Congo (Democratic Republic of the), COD
25.2257, 1990, Apr Average, Congo (Democratic Republic of the), COD
24.7032, 1990, May Average, Congo (Democratic Republic of the), COD
23.9798, 1990, Jun Average, Congo (Democratic Republic of the), COD
23.2454, 1990, Jul Average, Congo (Democratic Republic of the), COD
23.6852, 1990, Aug Average, Congo (Democratic Republic of the), COD
24.108, 1990, Sep Average, Congo (Democratic Republic of the), COD
24.5629, 1990, Oct Average, Congo (Democratic Republic of the), COD
24.7785, 1990, Nov Average, Congo (Democratic Republic of the), COD
24.3918, 1990, Dec Average, Congo (Democratic Republic of the), COD
23.9763, 1991, Jan Average, Congo (Democratic Republic of the), COD
24.9891, 1991, Feb Average, Congo (Democratic Republic of the), COD
25.2565, 1991, Mar Average, Congo (Democratic Republic of the), COD
24.6771, 1991, Apr Average, Congo (Democratic Republic of the), COD
24.9028, 1991, May Average, Congo (Democratic Republic of the), COD
24.0286, 1991, Jun Average, Congo (Democratic Republic of the), COD
22.9851, 1991, Jul Average, Congo (Democratic Republic of the), COD
23.5048, 1991, Aug Average, Congo (Democratic Republic of the), COD
24.5568, 1991, Sep Average, Congo (Democratic Republic of the), COD
24.0929, 1991, Oct Average, Congo (Democratic Republic of the), COD
23.9906, 1991, Nov Average, Congo (Democratic Republic of the), COD
23.8172, 1991, Dec Average, Congo (Democratic Republic of the), COD
24.2316, 1992, Jan Average, Congo (Democratic Republic of the), COD
24.7828, 1992, Feb Average, Congo (Democratic Republic of the), COD
25.367, 1992, Mar Average, Congo (Democratic Republic of the), COD
25.2757, 1992, Apr Average, Congo (Democratic Republic of the), COD
24.6202, 1992, May Average, Congo (Democratic Republic of the), COD
23.3167, 1992, Jun Average, Congo (Democratic Republic of the), COD
22.2687, 1992, Jul Average, Congo (Democratic Republic of the), COD
23.2944, 1992, Aug Average, Congo (Democratic Republic of the), COD
24.0949, 1992, Sep Average, Congo (Democratic Republic of the), COD
24.225, 1992, Oct Average, Congo (Democratic Republic of the), COD
23.9975, 1992, Nov Average, Congo (Democratic Republic of the), COD
24.0568, 1992, Dec Average, Congo (Democratic Republic of the), COD
23.822, 1993, Jan Average, Congo (Democratic Republic of the), COD
24.1052, 1993, Feb Average, Congo (Democratic Republic of the), COD
24.7854, 1993, Mar Average, Congo (Democratic Republic of the), COD
24.5405, 1993, Apr Average, Congo (Democratic Republic of the), COD
24.6154, 1993, May Average, Congo (Democratic Republic of the), COD
23.6929, 1993, Jun Average, Congo (Democratic Republic of the), COD
23.4107, 1993, Jul Average, Congo (Democratic Republic of the), COD
23.8512, 1993, Aug Average, Congo (Democratic Republic of the), COD
23.5126, 1993, Sep Average, Congo (Democratic Republic of the), COD
24.2879, 1993, Oct Average, Congo (Democratic Republic of the), COD
24.6924, 1993, Nov Average, Congo (Democratic Republic of the), COD
24.2136, 1993, Dec Average, Congo (Democratic Republic of the), COD
24.1867, 1994, Jan Average, Congo (Democratic Republic of the), COD
24.4635, 1994, Feb Average, Congo (Democratic Republic of the), COD
24.8929, 1994, Mar Average, Congo (Democratic Republic of the), COD
24.4896, 1994, Apr Average, Congo (Democratic Republic of the), COD
24.6739, 1994, May Average, Congo (Democratic Republic of the), COD
23.2725, 1994, Jun Average, Congo (Democratic Republic of the), COD
22.6462, 1994, Jul Average, Congo (Democratic Republic of the), COD
23.7785, 1994, Aug Average, Congo (Democratic Republic of the), COD
24.4485, 1994, Sep Average, Congo (Democratic Republic of the), COD
23.9862, 1994, Oct Average, Congo (Democratic Republic of the), COD
24.3918, 1994, Nov Average, Congo (Democratic Republic of the), COD
24.1553, 1994, Dec Average, Congo (Democratic Republic of the), COD
24.3525, 1995, Jan Average, Congo (Democratic Republic of the), COD
24.6831, 1995, Feb Average, Congo (Democratic Republic of the), COD
25.096, 1995, Mar Average, Congo (Democratic Republic of the), COD
25.067, 1995, Apr Average, Congo (Democratic Republic of the), COD
24.9488, 1995, May Average, Congo (Democratic Republic of the), COD
23.8298, 1995, Jun Average, Congo (Democratic Republic of the), COD
23.4698, 1995, Jul Average, Congo (Democratic Republic of the), COD
24.5583, 1995, Aug Average, Congo (Democratic Republic of the), COD
24.5629, 1995, Sep Average, Congo (Democratic Republic of the), COD
24.9184, 1995, Oct Average, Congo (Democratic Republic of the), COD
25.1899, 1995, Nov Average, Congo (Democratic Republic of the), COD
24.3782, 1995, Dec Average, Congo (Democratic Republic of the), COD
24.203, 1996, Jan Average, Congo (Democratic Republic of the), COD
24.3638, 1996, Feb Average, Congo (Democratic Republic of the), COD
24.336, 1996, Mar Average, Congo (Democratic Republic of the), COD
24.4562, 1996, Apr Average, Congo (Democratic Republic of the), COD
24.3884, 1996, May Average, Congo (Democratic Republic of the), COD
23.3772, 1996, Jun Average, Congo (Democratic Republic of the), COD
23.233, 1996, Jul Average, Congo (Democratic Republic of the), COD
23.9201, 1996, Aug Average, Congo (Democratic Republic of the), COD
24.3563, 1996, Sep Average, Congo (Democratic Republic of the), COD
24.3958, 1996, Oct Average, Congo (Democratic Republic of the), COD
24.6307, 1996, Nov Average, Congo (Democratic Republic of the), COD
24.3791, 1996, Dec Average, Congo (Democratic Republic of the), COD
24.5688, 1997, Jan Average, Congo (Democratic Republic of the), COD
24.4347, 1997, Feb Average, Congo (Democratic Republic of the), COD
25.3378, 1997, Mar Average, Congo (Democratic Republic of the), COD
25.0039, 1997, Apr Average, Congo (Democratic Republic of the), COD
24.3854, 1997, May Average, Congo (Democratic Republic of the), COD
24.0916, 1997, Jun Average, Congo (Democratic Republic of the), COD
23.6268, 1997, Jul Average, Congo (Democratic Republic of the), COD
23.7267, 1997, Aug Average, Congo (Democratic Republic of the), COD
24.8698, 1997, Sep Average, Congo (Democratic Republic of the), COD
25.0315, 1997, Oct Average, Congo (Democratic Republic of the), COD
24.9781, 1997, Nov Average, Congo (Democratic Republic of the), COD
24.628, 1997, Dec Average, Congo (Democratic Republic of the), COD
24.9678, 1998, Jan Average, Congo (Democratic Republic of the), COD
25.5345, 1998, Feb Average, Congo (Democratic Republic of the), COD
25.4812, 1998, Mar Average, Congo (Democratic Republic of the), COD
25.5823, 1998, Apr Average, Congo (Democratic Republic of the), COD
25.1628, 1998, May Average, Congo (Democratic Republic of the), COD
24.0701, 1998, Jun Average, Congo (Democratic Republic of the), COD
23.9018, 1998, Jul Average, Congo (Democratic Republic of the), COD
23.9336, 1998, Aug Average, Congo (Democratic Republic of the), COD
24.5067, 1998, Sep Average, Congo (Democratic Republic of the), COD
24.4153, 1998, Oct Average, Congo (Democratic Republic of the), COD
25.0738, 1998, Nov Average, Congo (Democratic Republic of the), COD
24.518, 1998, Dec Average, Congo (Democratic Republic of the), COD
23.9095, 1999, Jan Average, Congo (Democratic Republic of the), COD
24.8961, 1999, Feb Average, Congo (Democratic Republic of the), COD
24.7935, 1999, Mar Average, Congo (Democratic Republic of the), COD
24.7708, 1999, Apr Average, Congo (Democratic Republic of the), COD
24.1364, 1999, May Average, Congo (Democratic Republic of the), COD
23.5758, 1999, Jun Average, Congo (Democratic Republic of the), COD
23.1286, 1999, Jul Average, Congo (Democratic Republic of the), COD
23.1551, 1999, Aug Average, Congo (Democratic Republic of the), COD
23.6499, 1999, Sep Average, Congo (Democratic Republic of the), COD
24.0198, 1999, Oct Average, Congo (Democratic Republic of the), COD
24.2928, 1999, Nov Average, Congo (Democratic Republic of the), COD
24.6444, 1999, Dec Average, Congo (Democratic Republic of the), COD
24.6179, 2000, Jan Average, Congo (Democratic Republic of the), COD
24.3726, 2000, Feb Average, Congo (Democratic Republic of the), COD
24.8563, 2000, Mar Average, Congo (Democratic Republic of the), COD
24.9463, 2000, Apr Average, Congo (Democratic Republic of the), COD
25.0523, 2000, May Average, Congo (Democratic Republic of the), COD
23.757, 2000, Jun Average, Congo (Democratic Republic of the), COD
23.2212, 2000, Jul Average, Congo (Democratic Republic of the), COD
23.904, 2000, Aug Average, Congo (Democratic Republic of the), COD
24.3366, 2000, Sep Average, Congo (Democratic Republic of the), COD
24.6388, 2000, Oct Average, Congo (Democratic Republic of the), COD
24.5833, 2000, Nov Average, Congo (Democratic Republic of the), COD
23.9912, 2000, Dec Average, Congo (Democratic Republic of the), COD
24.2404, 2001, Jan Average, Congo (Democratic Republic of the), COD
25.0359, 2001, Feb Average, Congo (Democratic Republic of the), COD
25.0385, 2001, Mar Average, Congo (Democratic Republic of the), COD
25.2024, 2001, Apr Average, Congo (Democratic Republic of the), COD
25.4482, 2001, May Average, Congo (Democratic Republic of the), COD
23.8389, 2001, Jun Average, Congo (Democratic Republic of the), COD
23.5669, 2001, Jul Average, Congo (Democratic Republic of the), COD
24.1907, 2001, Aug Average, Congo (Democratic Republic of the), COD
24.7222, 2001, Sep Average, Congo (Democratic Republic of the), COD
24.9311, 2001, Oct Average, Congo (Democratic Republic of the), COD
24.637, 2001, Nov Average, Congo (Democratic Republic of the), COD
24.7536, 2001, Dec Average, Congo (Democratic Republic of the), COD
24.5421, 2002, Jan Average, Congo (Democratic Republic of the), COD
25.1735, 2002, Feb Average, Congo (Democratic Republic of the), COD
25.2236, 2002, Mar Average, Congo (Democratic Republic of the), COD
25.5272, 2002, Apr Average, Congo (Democratic Republic of the), COD
25.3931, 2002, May Average, Congo (Democratic Republic of the), COD
23.9985, 2002, Jun Average, Congo (Democratic Republic of the), COD
24.3745, 2002, Jul Average, Congo (Democratic Republic of the), COD
24.4358, 2002, Aug Average, Congo (Democratic Republic of the), COD
24.8185, 2002, Sep Average, Congo (Democratic Republic of the), COD
24.4955, 2002, Oct Average, Congo (Democratic Republic of the), COD
24.585, 2002, Nov Average, Congo (Democratic Republic of the), COD
24.5135, 2002, Dec Average, Congo (Democratic Republic of the), COD
24.7269, 2003, Jan Average, Congo (Democratic Republic of the), COD
25.2332, 2003, Feb Average, Congo (Democratic Republic of the), COD
25.3944, 2003, Mar Average, Congo (Democratic Republic of the), COD
25.1573, 2003, Apr Average, Congo (Democratic Republic of the), COD
25.1539, 2003, May Average, Congo (Democratic Republic of the), COD
24.0732, 2003, Jun Average, Congo (Democratic Republic of the), COD
23.4489, 2003, Jul Average, Congo (Democratic Republic of the), COD
24.325, 2003, Aug Average, Congo (Democratic Republic of the), COD
24.5756, 2003, Sep Average, Congo (Democratic Republic of the), COD
25.0165, 2003, Oct Average, Congo (Democratic Republic of the), COD
24.9932, 2003, Nov Average, Congo (Democratic Republic of the), COD
25.1588, 2003, Dec Average, Congo (Democratic Republic of the), COD
25.0319, 2004, Jan Average, Congo (Democratic Republic of the), COD
25.1706, 2004, Feb Average, Congo (Democratic Republic of the), COD
25.7218, 2004, Mar Average, Congo (Democratic Republic of the), COD
25.2298, 2004, Apr Average, Congo (Democratic Republic of the), COD
24.8697, 2004, May Average, Congo (Democratic Republic of the), COD
23.6751, 2004, Jun Average, Congo (Democratic Republic of the), COD
23.7324, 2004, Jul Average, Congo (Democratic Republic of the), COD
24.6238, 2004, Aug Average, Congo (Democratic Republic of the), COD
24.6762, 2004, Sep Average, Congo (Democratic Republic of the), COD
25.0557, 2004, Oct Average, Congo (Democratic Republic of the), COD
24.9393, 2004, Nov Average, Congo (Democratic Republic of the), COD
24.8874, 2004, Dec Average, Congo (Democratic Republic of the), COD
24.7218, 2005, Jan Average, Congo (Democratic Republic of the), COD
26.3155, 2005, Feb Average, Congo (Democratic Republic of the), COD
25.9237, 2005, Mar Average, Congo (Democratic Republic of the), COD
25.9098, 2005, Apr Average, Congo (Democratic Republic of the), COD
24.8582, 2005, May Average, Congo (Democratic Republic of the), COD
24.267, 2005, Jun Average, Congo (Democratic Republic of the), COD
23.7734, 2005, Jul Average, Congo (Democratic Republic of the), COD
24.597, 2005, Aug Average, Congo (Democratic Republic of the), COD
24.8803, 2005, Sep Average, Congo (Democratic Republic of the), COD
24.9659, 2005, Oct Average, Congo (Democratic Republic of the), COD
25.3443, 2005, Nov Average, Congo (Democratic Republic of the), COD
25.268, 2005, Dec Average, Congo (Democratic Republic of the), COD
25.3138, 2006, Jan Average, Congo (Democratic Republic of the), COD
25.348, 2006, Feb Average, Congo (Democratic Republic of the), COD
25.4145, 2006, Mar Average, Congo (Democratic Republic of the), COD
25.3872, 2006, Apr Average, Congo (Democratic Republic of the), COD
24.244, 2006, May Average, Congo (Democratic Republic of the), COD
24.0519, 2006, Jun Average, Congo (Democratic Republic of the), COD
23.8684, 2006, Jul Average, Congo (Democratic Republic of the), COD
24.3735, 2006, Aug Average, Congo (Democratic Republic of the), COD
24.1708, 2006, Sep Average, Congo (Democratic Republic of the), COD
25.2245, 2006, Oct Average, Congo (Democratic Republic of the), COD
24.2633, 2006, Nov Average, Congo (Democratic Republic of the), COD
24.3525, 2006, Dec Average, Congo (Democratic Republic of the), COD
24.5176, 2007, Jan Average, Congo (Democratic Republic of the), COD
25.1888, 2007, Feb Average, Congo (Democratic Republic of the), COD
25.6965, 2007, Mar Average, Congo (Democratic Republic of the), COD
25.3163, 2007, Apr Average, Congo (Democratic Republic of the), COD
25.3123, 2007, May Average, Congo (Democratic Republic of the), COD
23.752, 2007, Jun Average, Congo (Democratic Republic of the), COD
23.4994, 2007, Jul Average, Congo (Democratic Republic of the), COD
24.2011, 2007, Aug Average, Congo (Democratic Republic of the), COD
24.5429, 2007, Sep Average, Congo (Democratic Republic of the), COD
24.7132, 2007, Oct Average, Congo (Democratic Republic of the), COD
24.549, 2007, Nov Average, Congo (Democratic Republic of the), COD
24.6859, 2007, Dec Average, Congo (Democratic Republic of the), COD
24.8253, 2008, Jan Average, Congo (Democratic Republic of the), COD
24.6152, 2008, Feb Average, Congo (Democratic Republic of the), COD
24.9515, 2008, Mar Average, Congo (Democratic Republic of the), COD
24.3456, 2008, Apr Average, Congo (Democratic Republic of the), COD
24.5353, 2008, May Average, Congo (Democratic Republic of the), COD
23.4656, 2008, Jun Average, Congo (Democratic Republic of the), COD
23.7133, 2008, Jul Average, Congo (Democratic Republic of the), COD
24.2143, 2008, Aug Average, Congo (Democratic Republic of the), COD
24.8517, 2008, Sep Average, Congo (Democratic Republic of the), COD
24.7957, 2008, Oct Average, Congo (Democratic Republic of the), COD
24.8973, 2008, Nov Average, Congo (Democratic Republic of the), COD
24.5399, 2008, Dec Average, Congo (Democratic Republic of the), COD
25.0858, 2009, Jan Average, Congo (Democratic Republic of the), COD
24.6789, 2009, Feb Average, Congo (Democratic Republic of the), COD
25.0054, 2009, Mar Average, Congo (Democratic Republic of the), COD
24.8868, 2009, Apr Average, Congo (Democratic Republic of the), COD
25.0483, 2009, May Average, Congo (Democratic Republic of the), COD
24.2268, 2009, Jun Average, Congo (Democratic Republic of the), COD
23.8243, 2009, Jul Average, Congo (Democratic Republic of the), COD
24.6324, 2009, Aug Average, Congo (Democratic Republic of the), COD
25.1968, 2009, Sep Average, Congo (Democratic Republic of the), COD
25.2375, 2009, Oct Average, Congo (Democratic Republic of the), COD
24.5985, 2009, Nov Average, Congo (Democratic Republic of the), COD
24.9411, 2009, Dec Average, Congo (Democratic Republic of the), COD
25.1282, 2010, Jan Average, Congo (Democratic Republic of the), COD
25.4163, 2010, Feb Average, Congo (Democratic Republic of the), COD
25.6139, 2010, Mar Average, Congo (Democratic Republic of the), COD
25.8576, 2010, Apr Average, Congo (Democratic Republic of the), COD
25.4617, 2010, May Average, Congo (Democratic Republic of the), COD
24.137, 2010, Jun Average, Congo (Democratic Republic of the), COD
23.7383, 2010, Jul Average, Congo (Democratic Republic of the), COD
24.3512, 2010, Aug Average, Congo (Democratic Republic of the), COD
24.8683, 2010, Sep Average, Congo (Democratic Republic of the), COD
25.2392, 2010, Oct Average, Congo (Democratic Republic of the), COD
25.0108, 2010, Nov Average, Congo (Democratic Republic of the), COD
